ID,item_cnt_month
510,1.5126146
511,1.5126146
512,1.4862283
513,1.4621015
514,2.2077703
515,2.6936533
516,1.4621016
517,1.825276
518,2.2077703
519,1.825276
520,1.8252759
521,2.7784202
522,2.7784202
523,2.0746353
524,2.0746353
525,2.77842
526,1.4621011
527,1.4621013
528,1.6566671
529,1.4621013
530,1.7921904
531,2.2077703
532,1.4621013
533,1.4621013
534,1.5251039
535,1.4621013
536,2.0746355
537,1.4621013
538,2.693653
539,1.4621013
540,2.693653
541,2.0746355
542,2.0746355
543,2.6936529
544,1.7671131
545,1.7921904
546,1.8252759
547,1.8252759
548,2.0746355
549,1.5870255
550,2.7774827
551,2.2077703
552,1.8252759
553,1.5870255
554,1.5870255
555,2.0746355
556,1.4621013
557,2.2077703
558,1.5251039
559,2.2077703
560,1.7921904
561,2.7784202
562,1.4621013
563,1.5251039
564,1.5251039
565,1.4621013
566,1.4621013
567,1.8252759
568,2.693653
569,1.5870255
570,2.7784202
571,1.4621013
572,1.4621013
573,1.4621013
574,1.5869802
575,1.5869802
576,1.4621013
577,1.4621013
578,2.0746357
579,2.2077703
580,1.5251039
581,1.5251039
582,1.5251039
583,1.5251039
584,1.4621013
585,1.5126146
586,1.5869819
587,5.455704
588,5.455704
589,5.455704
590,1.5758082
591,1.5758082
592,1.5758082
593,1.5543236
594,1.5673255
595,1.7205977
596,1.655117
597,1.590585
598,1.5870527
599,1.5870457
600,1.554218
601,1.5542215
602,1.5870315
603,1.5869819
604,1.5126145
605,1.4621015
606,1.4621016
607,1.4621015
608,1.8252759
609,2.0746355
610,2.0746355
611,1.8252759
612,2.7774827
613,2.7774827
614,1.5251039
615,1.8252759
616,2.0746357
617,2.0746357
618,1.8252758
619,1.7671131
620,1.8252758
621,2.659179
622,2.0746357
623,2.0746355
624,1.4621013
625,1.4862285
626,1.4621013
627,1.4621013
628,1.4621013
629,1.4621013
630,1.4621013
631,1.5251039
632,2.0746355
633,2.2077703
634,1.5870255
635,1.7921904
636,1.4621013
637,2.2077703
638,1.4621015
639,1.7921903
640,2.2077703
641,2.2077703
642,1.8252759
643,1.7921904
644,1.4621013
645,1.4621013
646,1.4621013
647,1.4862285
648,1.4862285
649,2.2077703
650,1.4621013
651,2.2077703
652,1.5575596
653,1.4621013
654,2.7784202
655,2.2077703
656,1.5870255
657,1.5870255
658,1.5870255
659,2.7784202
660,1.6348667
661,1.4621013
662,1.5251039
663,2.7784202
664,2.0746355
665,2.7784202
666,1.4621013
667,1.4621013
668,1.6348667
669,1.8252759
670,1.5870256
671,1.8252759
672,1.7921904
673,1.8252759
674,1.5251039
675,1.4862285
676,2.0746355
677,2.2077703
678,1.7921904
679,1.8252759
680,1.7921904
681,1.8252759
682,2.7784202
683,2.7774827
684,1.6348667
685,1.6348667
686,2.2077703
687,1.9110166
688,1.6348667
689,1.560037
690,1.498866
691,1.4621013
692,1.4621013
693,1.6348667
694,1.5126145
695,1.950058
696,1.5575596
697,1.5575596
698,1.5575596
699,1.5575596
700,1.5575596
701,1.5575596
702,1.5575596
703,1.5575596
704,1.58698
705,1.4621013
706,1.4621013
707,1.5126145
708,1.5126145
709,2.2077703
710,1.560037
711,1.560037
712,1.6348667
713,1.680426
714,1.5575596
715,2.8286922
716,2.8286922
717,2.8286922
718,1.5251039
719,1.5126145
720,1.5126145
721,1.6348667
722,1.5126145
723,2.7784202
724,1.498866
725,1.6348667
726,1.5575596
727,1.5575596
728,1.5575596
729,1.5575596
730,1.4621013
731,1.4621013
732,2.7784202
733,1.6348667
734,1.4621015
735,1.5126145
736,1.6348667
737,1.5126145
738,1.498866
739,1.4621013
740,1.6348667
741,1.498866
742,1.6348667
743,1.5575596
744,1.5575596
745,1.5575596
746,1.5575596
747,1.5575596
748,1.4621013
749,1.4621013
750,1.498866
751,1.4621013
752,1.6348667
753,1.6348667
754,2.0746355
755,1.6348667
756,1.498866
757,1.4621013
758,1.498866
759,1.5126145
760,2.2077703
761,1.538762
762,2.2077703
763,1.6348667
764,1.5126145
765,1.6348667
766,2.6936529
767,2.7784202
768,1.6348667
769,1.5126145
770,1.6348667
771,1.6348667
772,1.5575596
773,1.5575596
774,1.5575596
775,1.5575596
776,1.5575596
777,1.5575596
778,1.5575596
779,1.5575596
780,1.5575596
781,1.5575596
782,1.5575596
783,1.5575596
784,1.5575596
785,1.5575596
786,1.5575596
787,1.5575596
788,1.5575596
789,1.5575596
790,1.5575596
791,1.5575596
792,1.5575596
793,1.5575596
794,1.5575596
795,1.5575596
796,1.5575596
797,1.5575596
798,1.5575596
799,1.5575596
800,1.5575596
801,1.4621013
802,1.5126145
803,1.6348667
804,1.498866
805,1.4621013
806,1.5126145
807,1.6348667
808,3.6473403
809,3.6473403
810,3.6473403
811,3.6473403
812,3.6473403
813,3.6473403
814,1.4621013
815,2.1124854
816,1.6348667
817,1.4621013
818,1.6348667
819,1.4621013
820,1.8815055
821,3.6473403
822,1.538762
823,1.4621013
824,1.498866
825,1.6348667
826,1.498866
827,1.4621013
828,1.538762
829,1.538762
830,1.560037
831,1.560037
832,2.1124854
833,2.1124854
834,1.6348667
835,1.5126145
836,1.6348667
837,1.6348667
838,1.5126145
839,1.4621013
840,1.4621013
841,1.6348667
842,1.6348667
843,1.6668247
844,1.6668247
845,1.6668247
846,1.6668247
847,1.6668247
848,1.6668247
849,1.6668247
850,1.6668247
851,1.680426
852,1.6668247
853,1.6668247
854,1.6668247
855,1.6668247
856,1.680426
857,1.680426
858,1.4621013
859,1.6348667
860,1.4621013
861,1.6348667
862,1.5126145
863,1.6348668
864,1.6552604
865,1.6552604
866,1.6552604
867,1.6552604
868,1.6552604
869,1.6552604
870,1.6552604
871,1.6552604
872,1.6552604
873,1.6552604
874,3.0908458
875,1.680426
876,1.6348667
877,1.5126145
878,1.6348667
879,1.6348667
880,1.498866
881,2.0746355
882,1.6348667
883,1.5126145
884,1.6348667
885,1.680426
886,1.6668247
887,1.4621013
888,1.6348667
889,1.5126145
890,1.4621013
891,1.560037
892,1.5126145
893,1.4621013
894,1.6348668
895,2.8286922
896,1.6552604
897,1.6668247
898,1.5126145
899,1.6348667
900,1.4621015
901,2.7784197
902,1.825276
903,1.6348666
904,2.2077703
905,1.8252758
906,2.2077703
907,1.8252758
908,3.6473403
909,3.6473403
910,3.6473403
911,3.6473403
912,1.6348667
913,1.6348667
914,1.538762
915,1.6348667
916,1.6348667
917,1.5126145
918,1.6348667
919,1.8252759
920,2.2077703
921,2.7784202
922,1.7671131
923,2.0746355
924,2.7784202
925,1.7671131
926,3.6473398
927,3.6473398
928,1.6552604
929,1.6552604
930,1.6552604
931,1.6552604
932,1.6552604
933,1.6552604
934,1.6552604
935,1.6552604
936,1.6552604
937,1.6668247
938,1.6668247
939,1.6668247
940,1.6668247
941,1.6668247
942,1.6668247
943,1.6552604
944,2.7784202
945,1.498866
946,1.538762
947,1.6348667
948,1.6348667
949,2.693653
950,1.6348667
951,1.5126145
952,1.538762
953,1.5126145
954,1.6348667
955,3.6473403
956,2.0746355
957,1.6348667
958,2.0746355
959,1.6348668
960,1.5126145
961,1.6348667
962,1.6348667
963,1.498866
964,3.6473403
965,1.7921904
966,2.0746355
967,2.2077703
968,1.4621013
969,1.4621013
970,1.5870255
971,1.4621013
972,1.8815055
973,2.7784202
974,1.4621013
975,1.4621013
976,1.4621013
977,2.0746355
978,2.0746355
979,2.0746355
980,1.7921904
981,1.7921904
982,1.4621013
983,1.8252759
984,1.7921904
985,2.7784202
986,1.9110166
987,2.7784202
988,2.2077703
989,1.8252759
990,2.6936529
991,1.4621015
992,1.8252759
993,2.7784202
994,2.7784202
995,1.836708
996,1.836708
997,1.836708
998,1.836708
999,1.8815055
1000,2.2077703
1001,2.0746355
1002,2.2077703
1003,1.8252759
1004,2.7784202
1005,2.0746355
1006,1.7921904
1007,1.8252759
1008,1.8252759
1009,2.2077703
1010,1.4621013
1011,2.7784202
1012,2.2077703
1013,1.8252759
1014,1.7921904
1015,1.7921904
1016,1.5467998
1017,1.7921904
1018,1.8421477
1019,1.836708
1020,1.8252759
1021,1.680426
1022,1.7921903
1023,2.2077703
1024,2.7784202
1025,2.2077703
1026,1.8252759
1027,2.0746355
1028,1.4862285
1029,2.7784202
1030,1.8252759
1031,1.7921904
1032,2.0746355
1033,2.7774827
1034,2.2077703
1035,2.7784202
1036,1.8252759
1037,2.693653
1038,1.7921904
1039,2.0746355
1040,1.8252759
1041,1.7921904
1042,1.7921904
1043,2.7784202
1044,2.0746355
1045,1.7921904
1046,1.8815055
1047,1.5575596
1048,1.6668247
1049,1.5575596
1050,1.5575596
1051,1.5575596
1052,1.5575596
1053,1.5575596
1054,1.6348668
1055,1.6348668
1056,1.560037
1057,3.0908458
1058,1.7811004
1059,2.7784202
1060,1.6348667
1061,1.6348667
1062,1.6348667
1063,2.8286922
1064,2.2077703
1065,1.5126145
1066,1.6348667
1067,1.6348667
1068,1.4621013
1069,1.6348667
1070,1.6348667
1071,1.6348667
1072,1.58698
1073,1.5126145
1074,1.5126145
1075,1.5126145
1076,2.0746355
1077,2.0746355
1078,1.8252759
1079,2.7784202
1080,1.7811004
1081,1.993045
1082,1.993045
1083,2.2077703
1084,1.993045
1085,1.993045
1086,1.9930449
1087,1.5758082
1088,1.5758082
1089,2.693653
1090,2.0746355
1091,1.836708
1092,2.7784202
1093,2.0746355
1094,1.7921904
1095,1.8252759
1096,2.693653
1097,2.0746355
1098,1.5758082
1099,1.5126145
1100,1.7921904
1101,1.5126145
1102,1.5126145
1103,1.6348667
1104,1.5126145
1105,1.6348667
1106,1.680426
1107,1.6348667
1108,1.5126145
1109,1.4621013
1110,3.0908458
1111,1.538762
1112,2.7784202
1113,2.7784202
1114,1.8815055
1115,2.0746355
1116,1.4621013
1117,1.5870255
1118,1.4621015
1119,1.4621015
1120,1.8252759
1121,1.7921904
1122,1.4621013
1123,2.7774827
1124,2.0746355
1125,1.8421477
1126,2.1124854
1127,1.4621013
1128,2.2077703
1129,1.4621013
1130,1.7921904
1131,1.4621013
1132,1.8252759
1133,1.8996402
1134,1.4621013
1135,1.4621013
1136,1.8252759
1137,2.7784202
1138,2.7784202
1139,1.8252759
1140,2.0746355
1141,1.7921904
1142,2.659179
1143,1.8996402
1144,1.6348667
1145,1.6348667
1146,1.6348667
1147,1.6348667
1148,1.498866
1149,1.4621013
1150,1.8252759
1151,2.7784202
1152,1.5126145
1153,1.6348667
1154,1.6348667
1155,1.5126145
1156,1.6668247
1157,1.680426
1158,3.0908458
1159,3.0908458
1160,3.0908458
1161,1.6348667
1162,1.6348667
1163,1.4621013
1164,1.4621013
1165,1.6348667
1166,1.5575596
1167,1.5575596
1168,1.7811004
1169,1.5575596
1170,1.5575596
1171,1.6348667
1172,1.6348667
1173,1.6348667
1174,1.6700902
1175,1.6700902
1176,1.6700902
1177,2.7784202
1178,1.4621013
1179,1.4621013
1180,1.5126145
1181,1.5126145
1182,1.5126145
1183,1.5126145
1184,1.5126145
1185,1.6348667
1186,1.6348667
1187,1.6348667
1188,1.4621013
1189,1.6348667
1190,1.8815055
1191,1.7921904
1192,1.4621013
1193,2.7784202
1194,2.693653
1195,2.7784202
1196,1.7921904
1197,1.4621013
1198,1.7921904
1199,1.8252759
1200,1.8252759
1201,2.0746355
1202,1.7921904
1203,2.7784202
1204,1.4621013
1205,1.9102496
1206,1.5870255
1207,1.4621013
1208,1.5870255
1209,2.659179
1210,1.8252759
1211,1.4621013
1212,2.7784202
1213,1.836708
1214,1.4621015
1215,1.4621015
1216,1.4621013
1217,2.7784202
1218,1.6348667
1219,1.680426
1220,1.4621013
1221,1.4621013
1222,1.4621013
1223,1.4621013
1224,1.4621013
1225,1.5251039
1226,1.4621013
1227,1.5575596
1228,1.6348667
1229,1.6348667
1230,1.498866
1231,1.6348667
1232,1.6348667
1233,1.4621013
1234,1.5126145
1235,1.6348667
1236,1.6348667
1237,1.4621013
1238,1.5575596
1239,1.5575596
1240,1.6348667
1241,1.538762
1242,1.4621013
1243,2.8286922
1244,2.8286922
1245,1.4621013
1246,1.4621015
1247,1.4621015
1248,1.4621013
1249,1.6348667
1250,1.4621013
1251,1.58698
1252,1.7811004
1253,1.4621013
1254,1.4621013
1255,2.693653
1256,2.693653
1257,1.7921904
1258,1.7921904
1259,1.8252759
1260,2.2077703
1261,1.4621013
1262,1.4621013
1263,2.7784202
1264,2.2077703
1265,2.0746355
1266,1.4621013
1267,1.9102496
1268,1.4621013
1269,1.5126145
1270,1.6348667
1271,1.5126145
1272,3.0908458
1273,1.6348667
1274,1.6348667
1275,1.6348667
1276,1.6348667
1277,1.6348667
1278,2.2077703
1279,1.6348668
1280,2.112486
1281,1.4621013
1282,1.825276
1283,2.6936533
1284,1.7921903
1285,1.6348667
1286,1.4621015
1287,2.2077703
1288,2.2077703
1289,1.4621013
1290,1.4621013
1291,2.7784202
1292,1.6552604
1293,1.6668247
1294,1.6668247
1295,1.6668247
1296,1.6348667
1297,1.6348667
1298,1.6552604
1299,1.6348667
1300,1.6348667
1301,2.693653
1302,1.6348667
1303,1.6348667
1304,1.6348667
1305,1.5126145
1306,1.4621013
1307,2.0746355
1308,2.2077703
1309,1.5126145
1310,1.4621015
1311,1.4621015
1312,2.659179
1313,1.5126145
1314,3.6473403
1315,3.6473403
1316,2.1124854
1317,1.4621013
1318,2.8286922
1319,1.5126145
1320,1.6348667
1321,1.4621013
1322,1.6348667
1323,1.4621013
1324,1.4621013
1325,1.6348667
1326,1.5870255
1327,1.6348667
1328,1.6348667
1329,1.6348667
1330,1.5251039
1331,1.5126145
1332,1.5126145
1333,5.455704
1334,2.0746355
1335,2.2077703
1336,1.5126145
1337,1.7921904
1338,1.825276
1339,1.4621011
1340,1.6348665
1341,1.6348664
1342,1.5126145
1343,1.5239189
1344,1.7439144
1345,1.554325
1346,1.6348665
1347,1.4621013
1348,1.6348667
1349,1.6348667
1350,1.6348667
1351,1.6348667
1352,1.6348667
1353,1.6348667
1354,1.6348667
1355,1.6348667
1356,1.6348667
1357,1.6348667
1358,1.5126145
1359,2.1124854
1360,1.498866
1361,1.498866
1362,1.6348667
1363,1.6348667
1364,1.560037
1365,1.6348667
1366,1.4621013
1367,1.4621013
1368,1.560037
1369,1.6348667
1370,1.4621013
1371,3.6473403
1372,1.6348667
1373,1.6348667
1374,1.6348668
1375,1.6348668
1376,3.6473403
1377,1.6348667
1378,1.6348667
1379,1.6348667
1380,1.6348667
1381,3.6473403
1382,2.0746355
1383,1.4621013
1384,1.4621013
1385,2.2077703
1386,1.4621013
1387,1.4621013
1388,1.5870255
1389,1.4621013
1390,1.8252759
1391,2.7784202
1392,1.993045
1393,1.6348667
1394,1.4621013
1395,1.4621013
1396,1.4621013
1397,1.6348667
1398,1.6348667
1399,1.5126145
1400,1.4621013
1401,3.0908458
1402,1.4621013
1403,2.7784202
1404,1.4621013
1405,1.836708
1406,1.4621015
1407,1.5870256
1408,1.4621013
1409,1.4621013
1410,1.5126145
1411,2.693653
1412,1.4621013
1413,2.0746355
1414,1.4621013
1415,1.4621013
1416,2.7784202
1417,1.8252759
1418,1.4621013
1419,1.4621013
1420,1.5126145
1421,1.6348667
1422,1.5126145
1423,1.4621013
1424,1.4621013
1425,2.693653
1426,1.6348667
1427,1.5126145
1428,2.7784202
1429,1.4621013
1430,1.6348667
1431,1.4621013
1432,1.4621013
1433,1.4621013
1434,1.7811004
1435,1.5126145
1436,1.6348667
1437,1.5126145
1438,1.6348668
1439,1.6348668
1440,1.6348667
1441,1.6348667
1442,1.5126145
1443,1.5126145
1444,1.5575596
1445,1.7302786
1446,1.5575596
1447,1.5575596
1448,1.5575596
1449,1.5575596
1450,1.6348667
1451,1.5126145
1452,3.0908458
1453,1.6348667
1454,1.6348667
1455,3.0908458
1456,1.6348667
1457,3.0908458
1458,3.0908458
1459,3.0908458
1460,1.6348667
1461,2.1124854
1462,1.6348667
1463,1.5126145
1464,1.5126145
1465,1.5126145
1466,1.6348667
1467,1.9110166
1468,1.9110166
1469,1.680426
1470,1.6668247
1471,1.6668247
1472,1.6668247
1473,1.6668247
1474,1.6668247
1475,1.680426
1476,1.680426
1477,1.680426
1478,1.6552604
1479,1.680426
1480,1.6552604
1481,1.6552604
1482,1.6552604
1483,2.1124854
1484,1.6668247
1485,1.6668247
1486,1.6552604
1487,1.498866
1488,1.6348667
1489,1.5126145
1490,1.5126145
1491,1.4621013
1492,1.680426
1493,1.6668247
1494,1.6348667
1495,1.6348667
1496,1.5126145
1497,3.0908458
1498,2.2077703
1499,1.6348667
1500,1.5126145
1501,1.5126145
1502,2.8286922
1503,2.8286922
1504,1.4621013
1505,1.5126145
1506,1.498866
1507,2.8286922
1508,1.4621013
1509,1.4621013
1510,1.4621013
1511,1.4621013
1512,1.5126145
1513,2.8286922
1514,2.8286922
1515,1.8996402
1516,2.1124854
1517,1.4621013
1518,1.4621013
1519,1.4621013
1520,2.8286922
1521,2.8286922
1522,1.5126145
1523,1.6348667
1524,1.6348667
1525,1.4621013
1526,1.4621013
1527,1.6348667
1528,1.6348667
1529,1.6348667
1530,1.4621013
1531,1.6348667
1532,1.5126145
1533,1.5575596
1534,1.5575596
1535,1.5575596
1536,1.5126145
1537,1.58698
1538,1.4621013
1539,1.5126145
1540,1.6668247
1541,1.6668247
1542,1.4862285
1543,1.9102496
1544,1.7921904
1545,1.5251039
1546,2.0746355
1547,2.693653
1548,2.7784202
1549,2.693653
1550,1.6348667
1551,1.498866
1552,1.498866
1553,1.5126145
1554,1.5126145
1555,1.4621013
1556,1.5126145
1557,1.6348667
1558,1.5126145
1559,1.5467998
1560,1.5126145
1561,1.560037
1562,1.560037
1563,3.0908458
1564,3.0908458
1565,3.0908458
1566,3.0908458
1567,1.5126145
1568,1.6348667
1569,1.498866
1570,1.993045
1571,1.993045
1572,1.5870255
1573,1.5758082
1574,2.0746355
1575,1.7921904
1576,1.4862285
1577,1.7508429
1578,2.0746355
1579,1.58698
1580,1.5870255
1581,1.5870255
1582,2.0746355
1583,1.7921904
1584,1.5126145
1585,1.5870255
1586,1.5870255
1587,2.2077703
1588,1.5251039
1589,2.693653
1590,2.0746355
1591,1.5251039
1592,1.680426
1593,1.836708
1594,1.836708
1595,3.0908458
1596,48.039467
1597,3.6473403
1598,1.6348668
1599,1.6348668
1600,1.6348667
1601,1.6348667
1602,1.5126145
1603,1.4621013
1604,1.5126145
1605,1.58698
1606,48.039467
1607,48.039467
1608,1.5575596
1609,1.5575596
1610,1.5575596
1611,1.5575596
1612,1.5575596
1613,2.2077703
1614,1.5575596
1615,1.5575596
1616,1.5467998
1617,1.5543282
1618,1.6348667
1619,1.58698
1620,1.5543282
1621,1.680426
1622,1.7508429
1623,1.5251039
1624,1.5467998
1625,48.039467
1626,1.5126145
1627,1.498866
1628,1.5126145
1629,1.4621013
1630,1.7508429
1631,1.4988658
1632,1.538762
1633,1.5126145
1634,1.498866
1635,1.58698
1636,1.58698
1637,1.58698
1638,1.5126145
1639,2.0746355
1640,1.538762
1641,48.039467
1642,1.6348667
1643,1.498866
1644,1.4621013
1645,1.4621013
1646,1.5126145
1647,1.6348667
1648,1.6348667
1649,1.5126145
1650,48.039467
1651,1.680426
1652,1.5126145
1653,1.6348667
1654,1.4621013
1655,2.8286922
1656,1.6348667
1657,1.6348667
1658,1.4621013
1659,1.4621013
1660,1.680426
1661,1.6552604
1662,1.6552604
1663,1.6552604
1664,1.6552604
1665,1.6552604
1666,1.680426
1667,1.680426
1668,2.0746355
1669,1.4621013
1670,1.5126145
1671,1.6348667
1672,1.498866
1673,1.6348667
1674,1.6348667
1675,1.6348667
1676,1.6348667
1677,1.6348667
1678,1.6348667
1679,3.6473403
1680,1.6348667
1681,1.6348667
1682,1.498866
1683,1.6348667
1684,1.58698
1685,1.6348667
1686,1.6348667
1687,1.6348667
1688,1.6348667
